word,freq_zipf,language,source,n_density,old20
compuso,3.46,es,wordfreq,0,2.45
comun,4.0,es,wordfreq,3,1.8
comunales,3.55,es,wordfreq,0,2.9
comunista,4.51,es,wordfreq,0,2.75
comían,3.18,es,wordfreq,0,1.9
concedió,3.85,es,wordfreq,0,2.5
concilio,3.71,es,wordfreq,0,2.9
concluida,3.25,es,wordfreq,1,2.7
concluye,4.04,es,wordfreq,1,2.7
conducir,4.3,es,wordfreq,0,2.35
conducirá,3.17,es,wordfreq,0,2.8
conducto,3.57,es,wordfreq,1,2.15
conectar,4.06,es,wordfreq,2,2.1
conejos,3.59,es,wordfreq,0,2.35
conexión,4.58,es,wordfreq,1,2.7
confesar,3.78,es,wordfreq,0,2.5
confiando,3.44,es,wordfreq,0,2.65
conformar,3.56,es,wordfreq,2,2.25
confucio,3.11,es,wordfreq,0,2.75
confundió,3.28,es,wordfreq,1,2.9
confusión,4.22,es,wordfreq,1,2.75
confíes,3.26,es,wordfreq,1,2.35
conjuntos,3.82,es,wordfreq,1,2.6
conocer,5.13,es,wordfreq,2,1.8
conocia,3.24,es,wordfreq,2,1.8
conociera,3.41,es,wordfreq,0,2.7
conocías,3.18,es,wordfreq,1,2.3
conozca,4.11,es,wordfreq,1,2.25
conozcas,3.64,es,wordfreq,1,2.6
conquista,4.27,es,wordfreq,1,2.6
conrad,3.3,es,wordfreq,0,2.0
considera,4.79,es,wordfreq,3,2.1
consiga,3.78,es,wordfreq,1,2.1
consignas,3.52,es,wordfreq,0,2.65
constar,3.24,es,wordfreq,1,1.8
construye,4.01,es,wordfreq,2,2.6
consumida,3.14,es,wordfreq,1,2.6
contable,3.65,es,wordfreq,1,2.2
contacto,4.87,es,wordfreq,2,1.9
contactos,4.29,es,wordfreq,0,2.3
contadas,3.44,es,wordfreq,2,1.85
contador,3.97,es,wordfreq,1,1.9
contarlo,3.29,es,wordfreq,1,1.95
contestas,3.24,es,wordfreq,3,2.1
contesté,3.42,es,wordfreq,4,2.2
contextos,3.76,es,wordfreq,1,2.4
continuo,4.11,es,wordfreq,2,2.3
contorno,3.48,es,wordfreq,0,2.75
contra,5.78,es,wordfreq,1,1.75
contraste,4.14,es,wordfreq,1,2.25
contrata,3.67,es,wordfreq,2,1.75
convergen,3.13,es,wordfreq,0,3.05
conversa,3.27,es,wordfreq,0,2.45
conviene,4.38,es,wordfreq,1,2.5
convocar,3.9,es,wordfreq,1,2.45
cooperar,3.63,es,wordfreq,0,2.8
copa,4.85,es,wordfreq,14,1.1
copyright,3.58,es,wordfreq,0,4.8
corales,3.2,es,wordfreq,1,1.85
corazon,4.11,es,wordfreq,1,2.6
corcho,3.27,es,wordfreq,0,2.1
coreanos,3.46,es,wordfreq,0,2.6
corral,3.75,es,wordfreq,1,1.85
corre,4.43,es,wordfreq,8,1.3
corremos,3.17,es,wordfreq,0,2.35
corrido,3.69,es,wordfreq,1,1.9
corrieron,3.49,es,wordfreq,0,2.85
corrían,3.26,es,wordfreq,0,2.05
corta,4.64,es,wordfreq,11,1.2
cortado,3.91,es,wordfreq,4,1.7
corten,3.36,es,wordfreq,4,1.75
cos,3.27,es,wordfreq,26,1.0
cosechas,3.63,es,wordfreq,1,2.7
costado,4.22,es,wordfreq,3,1.7
costera,3.77,es,wordfreq,2,1.85
costilla,3.34,es,wordfreq,1,2.55
costosas,3.25,es,wordfreq,1,2.6
cotas,3.17,es,wordfreq,9,1.35
coto,3.47,es,wordfreq,19,1.0
crawford,3.36,es,wordfreq,0,3.95
crea,4.63,es,wordfreq,11,1.0
creados,3.96,es,wordfreq,4,1.75
cream,3.24,es,wordfreq,4,1.75
crean,4.29,es,wordfreq,4,1.7
crearía,3.13,es,wordfreq,1,2.45
crecieron,3.62,es,wordfreq,0,2.85
creeme,3.32,es,wordfreq,1,2.2
creemos,4.5,es,wordfreq,1,2.25
crees,4.78,es,wordfreq,5,1.65
crespo,3.58,es,wordfreq,0,2.35
creyendo,4.04,es,wordfreq,0,2.6
creéis,3.44,es,wordfreq,0,2.45
creíble,3.64,es,wordfreq,0,2.9
creído,3.83,es,wordfreq,2,1.8
cristiana,4.28,es,wordfreq,1,2.5
criticaba,3.2,es,wordfreq,1,2.9
croata,3.6,es,wordfreq,0,1.95
croatas,3.32,es,wordfreq,0,2.45
cruce,4.1,es,wordfreq,4,1.75
crueldad,3.87,es,wordfreq,0,3.0
cruise,3.11,es,wordfreq,0,2.65
cruzar,4.27,es,wordfreq,2,1.9
críticas,4.54,es,wordfreq,2,2.4
css,3.26,es,wordfreq,12,1.3
cta,3.16,es,wordfreq,11,1.1
ctm,3.43,es,wordfreq,6,1.55
cuadernos,3.75,es,wordfreq,0,2.8
cuadras,3.92,es,wordfreq,1,2.15
cualidad,3.62,es,wordfreq,1,2.2
cuantos,4.68,es,wordfreq,4,1.7
cuantía,3.48,es,wordfreq,0,2.55
cuarta,4.43,es,wordfreq,2,1.8
cuchilla,3.38,es,wordfreq,1,3.15
cuenca,4.27,es,wordfreq,2,1.85
cuentas,4.97,es,wordfreq,7,1.6
cuerdas,3.99,es,wordfreq,0,1.9
cuestan,3.65,es,wordfreq,2,1.85
cuestas,3.3,es,wordfreq,3,1.8
cuevas,3.88,es,wordfreq,3,1.8
cuidaba,3.22,es,wordfreq,1,2.35
cuidarla,3.11,es,wordfreq,1,2.65
culmina,3.39,es,wordfreq,1,2.6
culpa,5.02,es,wordfreq,3,1.7
culpas,3.57,es,wordfreq,2,1.85
cultivado,3.22,es,wordfreq,1,2.95
culto,4.33,es,wordfreq,3,1.65
culture,3.33,es,wordfreq,1,2.75
cumplió,4.07,es,wordfreq,1,2.3
cupido,3.18,es,wordfreq,0,1.95
curas,3.69,es,wordfreq,7,1.55
curioso,4.36,es,wordfreq,2,2.35
curtis,3.36,es,wordfreq,0,2.2
cuáles,4.52,es,wordfreq,1,2.45
cuánta,3.9,es,wordfreq,3,1.8
cuídate,3.51,es,wordfreq,1,2.7
cálculo,4.17,es,wordfreq,1,2.6
cálidas,3.26,es,wordfreq,2,2.0
cánones,3.27,es,wordfreq,0,2.55
cápsula,3.59,es,wordfreq,0,2.8
cáscara,3.43,es,wordfreq,1,2.65
cátedra,3.97,es,wordfreq,0,2.85
cátedras,3.15,es,wordfreq,0,3.0
césped,3.79,es,wordfreq,0,2.9
código,4.97,es,wordfreq,1,2.55
cónsul,3.75,es,wordfreq,0,3.0
cúcuta,3.42,es,wordfreq,0,2.85
cúpulas,3.18,es,wordfreq,0,2.75
dados,3.98,es,wordfreq,8,1.5
dai,3.32,es,wordfreq,17,1.0
dakota,3.25,es,wordfreq,0,2.75
damas,4.14,es,wordfreq,8,1.45
dance,3.54,es,wordfreq,2,1.85
daniel,4.61,es,wordfreq,0,2.25
daria,3.59,es,wordfreq,7,1.5
dario,3.21,es,wordfreq,6,1.65
daros,3.28,es,wordfreq,11,1.3
darren,3.18,es,wordfreq,1,1.95
dará,4.49,es,wordfreq,7,1.5
dañada,3.44,es,wordfreq,2,1.85
daño,4.88,es,wordfreq,7,1.55
death,3.58,es,wordfreq,0,2.0
debamos,3.19,es,wordfreq,2,1.85
debas,3.12,es,wordfreq,4,1.75
deberes,4.08,es,wordfreq,1,2.2
deberían,4.81,es,wordfreq,2,2.35
deberías,4.39,es,wordfreq,2,2.4
debida,3.73,es,wordfreq,3,1.75
dec,3.24,es,wordfreq,17,1.0
decencia,3.61,es,wordfreq,2,2.3
deciden,4.04,es,wordfreq,2,1.95
decidirá,3.48,es,wordfreq,0,2.6
decimos,4.28,es,wordfreq,1,1.95
decirle,4.58,es,wordfreq,4,2.1
deciros,3.31,es,wordfreq,1,1.9
decision,3.43,es,wordfreq,1,2.65
declarada,3.85,es,wordfreq,2,2.35
declaro,3.65,es,wordfreq,3,2.2
decírselo,3.2,es,wordfreq,0,3.8
dedica,4.25,es,wordfreq,3,1.7
dedicando,3.18,es,wordfreq,0,2.55
dedicó,3.99,es,wordfreq,2,2.25
dedique,3.41,es,wordfreq,1,2.7
definida,3.83,es,wordfreq,1,2.3
definir,4.28,es,wordfreq,1,2.5
dehesa,3.21,es,wordfreq,0,2.55
deidad,3.35,es,wordfreq,0,2.25
deidades,3.12,es,wordfreq,0,2.8
deja,5.23,es,wordfreq,10,1.25
dejad,3.51,es,wordfreq,3,1.65
dejarnos,3.65,es,wordfreq,1,2.3
dejará,4.06,es,wordfreq,3,1.7
dejaré,3.78,es,wordfreq,3,1.8
dejo,4.76,es,wordfreq,9,1.55
delegada,3.43,es,wordfreq,1,2.3
delgados,3.21,es,wordfreq,1,2.3
delicias,3.55,es,wordfreq,0,2.5
delicioso,3.96,es,wordfreq,1,2.55
delivery,3.16,es,wordfreq,0,3.6
demagogia,3.28,es,wordfreq,0,4.1
demasiada,4.14,es,wordfreq,1,3.15
demora,3.89,es,wordfreq,0,1.9
demostrar,4.55,es,wordfreq,0,2.6
dennis,3.71,es,wordfreq,1,2.35
denuncio,3.11,es,wordfreq,3,2.3
denunció,3.97,es,wordfreq,3,2.3
denver,3.4,es,wordfreq,0,2.35
deporte,4.69,es,wordfreq,1,2.1
deposito,3.28,es,wordfreq,2,2.6
depto,3.48,es,wordfreq,0,1.95
derby,3.18,es,wordfreq,0,2.05
derrama,3.23,es,wordfreq,1,2.5
derrame,3.62,es,wordfreq,1,2.7
desafía,3.27,es,wordfreq,1,2.55
desafío,4.24,es,wordfreq,1,2.7
desarmar,3.19,es,wordfreq,0,2.7
descansa,3.95,es,wordfreq,2,2.3
descargas,3.74,es,wordfreq,1,2.5
descaro,3.4,es,wordfreq,0,1.95
descarta,3.49,es,wordfreq,2,2.0
descartes,3.28,es,wordfreq,0,2.8
descubran,3.21,es,wordfreq,1,2.7
descubre,4.37,es,wordfreq,3,2.3
descuidar,3.11,es,wordfreq,0,2.8
deseando,3.97,es,wordfreq,0,2.4
desearía,3.67,es,wordfreq,0,2.55
desempeñó,3.55,es,wordfreq,2,3.4
deseo,4.91,es,wordfreq,2,1.85
desgracia,4.39,es,wordfreq,0,3.2
desidia,3.11,es,wordfreq,0,2.5
desmadre,3.4,es,wordfreq,0,3.0
desnudez,3.24,es,wordfreq,0,3.3
despacio,3.87,es,wordfreq,1,2.55
despedida,4.08,es,wordfreq,1,2.7
despegar,3.5,es,wordfreq,1,2.45
despidos,3.65,es,wordfreq,0,2.45
desplazar,3.32,es,wordfreq,1,2.7
destacó,4.18,es,wordfreq,1,2.7
destellos,3.17,es,wordfreq,0,2.95
destinos,4.07,es,wordfreq,0,2.4
detalla,3.6,es,wordfreq,2,2.2
detallada,3.88,es,wordfreq,1,2.7
detendrá,3.24,es,wordfreq,0,2.8
detenidas,3.41,es,wordfreq,1,2.6
detroit,3.56,es,wordfreq,0,3.35
deudas,4.2,es,wordfreq,0,1.9
deudor,3.32,es,wordfreq,0,2.5
deudores,3.14,es,wordfreq,0,2.95
dia,5.08,es,wordfreq,21,1.0
dial,3.18,es,wordfreq,6,1.6
dialecto,3.68,es,wordfreq,0,2.85
dialogo,3.47,es,wordfreq,1,2.75
diamante,3.85,es,wordfreq,0,2.75
dibujos,4.3,es,wordfreq,0,2.75
dicho,5.41,es,wordfreq,3,1.8
dictada,3.38,es,wordfreq,1,2.3
dictador,4.13,es,wordfreq,0,2.7
dictó,3.59,es,wordfreq,1,1.95
diese,3.21,es,wordfreq,0,1.9
diestra,3.29,es,wordfreq,1,2.4
diferente,5.03,es,wordfreq,0,2.85
difieren,3.48,es,wordfreq,0,2.8
difíciles,4.41,es,wordfreq,1,3.65
dijeron,4.82,es,wordfreq,1,2.4
dijimos,3.85,es,wordfreq,0,2.45
dimensión,4.14,es,wordfreq,0,3.05
din,3.38,es,wordfreq,25,1.0
dino,3.13,es,wordfreq,13,1.15
diosas,3.26,es,wordfreq,1,1.9
diosdado,3.33,es,wordfreq,0,3.0
diputada,3.92,es,wordfreq,1,2.65
directa,4.65,es,wordfreq,2,2.1
diremos,3.59,es,wordfreq,2,2.0
diria,3.5,es,wordfreq,3,1.7
dirigido,4.48,es,wordfreq,1,2.4
dirigía,3.84,es,wordfreq,0,2.35
discutir,4.49,es,wordfreq,1,2.65
discutió,3.32,es,wordfreq,1,2.6
diseñando,3.13,es,wordfreq,0,2.65
diseños,4.07,es,wordfreq,0,2.45
disfraces,3.66,es,wordfreq,0,3.55
disfrutar,4.59,es,wordfreq,2,2.15
disfrutas,3.26,es,wordfreq,3,2.15
disfrutes,3.45,es,wordfreq,2,2.4
disimular,3.55,es,wordfreq,0,3.55
dispara,3.81,es,wordfreq,2,2.15
diste,4.04,es,wordfreq,2,1.9
diversión,4.14,es,wordfreq,0,2.7
diversos,4.79,es,wordfreq,1,2.5
divididos,3.73,es,wordfreq,1,2.6
dividió,3.39,es,wordfreq,1,2.55
divierte,3.48,es,wordfreq,0,2.65
divinos,3.25,es,wordfreq,1,2.35
divisas,3.93,es,wordfreq,1,2.55
division,3.7,es,wordfreq,1,2.7
divisoria,3.15,es,wordfreq,0,3.9
diésel,3.33,es,wordfreq,1,2.8
doctrina,4.13,es,wordfreq,0,3.3
dolar,3.36,es,wordfreq,8,1.55
dominaba,3.15,es,wordfreq,1,2.55
dominando,3.26,es,wordfreq,0,2.5
dominar,3.89,es,wordfreq,1,1.9
domingo,5.02,es,wordfreq,1,2.3
dominó,3.54,es,wordfreq,2,2.15
doquier,3.4,es,wordfreq,0,2.95
dorado,4.1,es,wordfreq,5,1.7
dorados,3.6,es,wordfreq,3,1.8
dormido,4.21,es,wordfreq,1,2.3
dormían,3.12,es,wordfreq,0,2.55
dorothy,3.31,es,wordfreq,0,3.75
dortmund,3.19,es,wordfreq,0,3.9
dragones,3.73,es,wordfreq,0,2.6
dream,3.63,es,wordfreq,1,1.95
drástica,3.21,es,wordfreq,1,2.7
dualidad,3.27,es,wordfreq,1,2.65
duda,5.12,es,wordfreq,9,1.35
dudaba,3.13,es,wordfreq,0,2.25
dudosa,3.56,es,wordfreq,1,2.2
duelen,3.45,es,wordfreq,2,1.85
duelo,4.2,es,wordfreq,6,1.65
dulzura,3.67,es,wordfreq,0,3.35
duques,3.21,es,wordfreq,2,2.15
duran,3.93,es,wordfreq,5,1.7
durazno,3.35,es,wordfreq,0,2.85
durmió,3.43,es,wordfreq,0,2.8
dylan,3.73,es,wordfreq,0,2.0
dárselo,3.18,es,wordfreq,0,3.25
dávila,3.49,es,wordfreq,0,2.7
década,4.62,es,wordfreq,0,2.25
déficit,4.18,es,wordfreq,0,3.6
dígitos,3.43,es,wordfreq,0,2.95
east,3.71,es,wordfreq,4,1.75
echado,3.91,es,wordfreq,0,1.9
echarte,3.26,es,wordfreq,3,2.6
ecológico,3.74,es,wordfreq,1,2.5
economía,5.14,es,wordfreq,1,2.55
edificios,4.6,es,wordfreq,0,3.35
edison,3.22,es,wordfreq,0,2.65
edit,3.67,es,wordfreq,1,1.8
editadas,3.14,es,wordfreq,1,2.6
edith,3.46,es,wordfreq,2,1.85
educativo,4.36,es,wordfreq,1,3.0
edwards,3.48,es,wordfreq,0,2.8
efe,3.73,es,wordfreq,8,1.4
efectivos,4.01,es,wordfreq,1,2.55
egipcias,3.11,es,wordfreq,1,3.3
egresado,3.39,es,wordfreq,0,2.5
ehh,3.32,es,wordfreq,3,1.75
eiffel,3.25,es,wordfreq,0,3.0
ejecución,4.51,es,wordfreq,0,2.9
ejecuta,3.61,es,wordfreq,2,2.4
elabora,3.55,es,wordfreq,1,2.4
elaborado,4.01,es,wordfreq,1,2.4
electores,3.89,es,wordfreq,0,2.45
electro,3.3,es,wordfreq,0,2.55
elegidas,3.38,es,wordfreq,1,2.6
elegido,4.6,es,wordfreq,1,2.2
elemental,3.66,es,wordfreq,0,3.35
elena,4.22,es,wordfreq,3,1.65
eligen,3.79,es,wordfreq,2,2.1
eligió,4.09,es,wordfreq,2,2.35
eliminada,3.49,es,wordfreq,1,2.4
eliot,3.18,es,wordfreq,0,1.95
ellos,5.8,es,wordfreq,3,1.7
eln,3.21,es,wordfreq,5,1.6
elocuente,3.34,es,wordfreq,0,3.55
embalse,3.38,es,wordfreq,0,3.15
embriones,3.11,es,wordfreq,0,3.35
emigrar,3.57,es,wordfreq,0,2.75
emily,3.72,es,wordfreq,0,2.0
emisión,4.27,es,wordfreq,1,1.9
emitidas,3.39,es,wordfreq,1,2.65
emma,3.99,es,wordfreq,1,1.9
empaque,3.24,es,wordfreq,0,2.9
empató,3.27,es,wordfreq,1,2.5
empeoró,3.18,es,wordfreq,1,2.7
empezaba,3.79,es,wordfreq,1,2.5
empezando,4.38,es,wordfreq,0,2.65
empezo,3.51,es,wordfreq,3,2.15
empleador,3.68,es,wordfreq,1,2.4
empleó,3.38,es,wordfreq,2,2.4
empresas,5.22,es,wordfreq,1,2.4
enamorada,4.03,es,wordfreq,1,2.65
encabezar,3.26,es,wordfreq,0,3.0
encajan,3.3,es,wordfreq,1,2.5
encarar,3.5,es,wordfreq,1,1.95
encargaba,3.18,es,wordfreq,1,2.5
encargado,4.42,es,wordfreq,1,2.1
encargar,3.38,es,wordfreq,1,1.8
encender,3.76,es,wordfreq,1,2.35
end,3.67,es,wordfreq,4,1.6
enemigo,4.67,es,wordfreq,1,2.75
enfada,3.11,es,wordfreq,1,2.1
enfoca,3.52,es,wordfreq,0,2.35
enfocan,3.23,es,wordfreq,1,2.7
enfocar,3.41,es,wordfreq,1,2.45
enfoque,4.39,es,wordfreq,0,3.0
enfrenta,4.1,es,wordfreq,2,2.4
enganche,3.31,es,wordfreq,2,3.5
english,3.71,es,wordfreq,0,3.55
enjambre,3.13,es,wordfreq,0,3.55
enojes,3.22,es,wordfreq,0,2.45
enojo,3.9,es,wordfreq,2,1.9
enseñado,3.91,es,wordfreq,0,2.2
enseñanza,4.5,es,wordfreq,0,2.8
enseñará,3.13,es,wordfreq,0,2.45
enseñe,3.58,es,wordfreq,3,2.35
entender,5.02,es,wordfreq,3,1.8
entendes,3.32,es,wordfreq,1,2.05
entendi,3.37,es,wordfreq,1,2.3
enteren,3.2,es,wordfreq,1,1.9
enteros,3.79,es,wordfreq,1,1.9
entes,3.65,es,wordfreq,2,1.65
entrada,4.99,es,wordfreq,4,1.7
entran,4.2,es,wordfreq,3,1.7
entregado,4.09,es,wordfreq,2,1.8
entregan,3.75,es,wordfreq,2,1.85
entregará,3.48,es,wordfreq,1,2.1
envase,3.43,es,wordfreq,0,2.65
enviara,3.15,es,wordfreq,3,2.1
envíe,3.62,es,wordfreq,2,2.05
envíen,3.55,es,wordfreq,1,2.5
enzima,3.2,es,wordfreq,1,2.5
epic,3.31,es,wordfreq,1,1.9
epidemia,3.82,es,wordfreq,0,3.55
episodio,4.4,es,wordfreq,0,3.65
equidad,3.91,es,wordfreq,0,2.8
equipados,3.46,es,wordfreq,1,2.8
equipos,4.88,es,wordfreq,0,2.75
equis,3.17,es,wordfreq,0,2.35
errante,3.23,es,wordfreq,0,2.75
erudito,3.52,es,wordfreq,0,2.75
eruditos,3.43,es,wordfreq,0,2.8
erupción,3.72,es,wordfreq,0,2.85
escala,4.64,es,wordfreq,2,1.8
escapada,3.15,es,wordfreq,2,2.45
escaños,4.0,es,wordfreq,1,2.1
escobar,3.88,es,wordfreq,1,2.6
escogidos,3.32,es,wordfreq,0,2.75
escolares,4.15,es,wordfreq,0,2.85
escoltas,3.23,es,wordfreq,0,2.7
escombros,3.71,es,wordfreq,0,3.6
escopeta,3.54,es,wordfreq,0,2.85
escribano,3.38,es,wordfreq,0,2.7
escribiré,3.13,es,wordfreq,0,2.55
escritas,3.98,es,wordfreq,2,2.05
escuadra,3.73,es,wordfreq,0,2.9
escucha,4.58,es,wordfreq,4,1.9
escuché,4.2,es,wordfreq,4,2.3
eso,6.15,es,wordfreq,14,1.0
espadas,3.78,es,wordfreq,0,2.05
espanol,3.2,es,wordfreq,1,2.5
espantosa,3.36,es,wordfreq,1,3.05
españoles,4.83,es,wordfreq,1,3.3
espejo,4.41,es,wordfreq,2,1.9
esperaban,3.93,es,wordfreq,1,2.6
esperabas,3.54,es,wordfreq,1,2.55
esperados,3.31,es,wordfreq,1,2.3
esperanza,4.86,es,wordfreq,0,2.65
espeso,3.16,es,wordfreq,4,1.75
espiral,3.71,es,wordfreq,1,2.15
espías,3.73,es,wordfreq,0,2.3
esquina,4.46,es,wordfreq,0,2.65
esquivar,3.39,es,wordfreq,0,3.0
esquivel,3.22,es,wordfreq,0,3.55
estaban,5.24,es,wordfreq,3,1.8
estallar,3.72,es,wordfreq,0,2.65
estar,5.74,es,wordfreq,3,1.5
estaran,3.15,es,wordfreq,2,1.8
estatales,4.31,es,wordfreq,0,2.95
estatua,4.11,es,wordfreq,1,2.1
estatutos,3.88,es,wordfreq,0,2.85
estimados,3.6,es,wordfreq,0,2.75
estimo,3.22,es,wordfreq,3,1.85
estimula,3.42,es,wordfreq,1,2.65
estimó,3.49,es,wordfreq,2,2.55
estos,5.77,es,wordfreq,6,1.5
estrenado,3.28,es,wordfreq,3,2.2
estrenará,3.15,es,wordfreq,0,2.65
estricta,3.8,es,wordfreq,1,2.65
estudias,3.39,es,wordfreq,3,1.8
estudié,3.52,es,wordfreq,4,2.25
estudió,3.96,es,wordfreq,4,2.25
estuve,4.65,es,wordfreq,1,2.35
estábamos,4.38,es,wordfreq,1,2.95
estéreo,3.22,es,wordfreq,0,2.7
estúpidos,3.81,es,wordfreq,1,2.8
etc,5.25,es,wordfreq,4,1.65
etcétera,3.91,es,wordfreq,0,3.9
etnia,3.67,es,wordfreq,0,2.1
eurasia,3.11,es,wordfreq,0,2.95
europeas,4.22,es,wordfreq,2,2.85
euskera,3.29,es,wordfreq,0,2.85
evadir,3.55,es,wordfreq,0,2.8
eve,3.44,es,wordfreq,11,1.15
eventos,4.7,es,wordfreq,1,2.25
evolutivo,3.24,es,wordfreq,1,3.6
exacta,4.04,es,wordfreq,1,2.5
exagerada,3.58,es,wordfreq,1,3.1
examinar,3.83,es,wordfreq,0,2.7
excluida,3.12,es,wordfreq,1,2.7
excluido,3.36,es,wordfreq,1,2.65
excusa,4.35,es,wordfreq,0,2.6
exención,3.32,es,wordfreq,0,2.5
exigente,3.62,es,wordfreq,0,2.65
exigimos,3.55,es,wordfreq,1,2.8
exigían,3.25,es,wordfreq,0,2.7
exista,4.12,es,wordfreq,2,1.75
existen,5.04,es,wordfreq,1,2.05
exp,3.35,es,wordfreq,2,1.7
expensas,3.7,es,wordfreq,1,2.75
explicó,4.39,es,wordfreq,2,2.45
explique,3.92,es,wordfreq,1,2.9
explícita,3.52,es,wordfreq,1,3.35
expresaba,3.35,es,wordfreq,1,2.65
exprese,3.38,es,wordfreq,4,2.45
expreso,3.79,es,wordfreq,4,2.0
expuestas,3.67,es,wordfreq,1,2.4
expuesto,4.04,es,wordfreq,1,2.25
externos,4.06,es,wordfreq,1,2.2
extraer,3.86,es,wordfreq,0,2.5
extraída,3.18,es,wordfreq,1,2.65
extraños,4.14,es,wordfreq,1,2.3
extremo,4.55,es,wordfreq,1,2.55
exámen,3.25,es,wordfreq,1,2.8
fabián,3.44,es,wordfreq,0,2.7
fabra,3.33,es,wordfreq,3,1.8
facción,3.55,es,wordfreq,1,1.9
factura,4.1,es,wordfreq,0,2.3
facundo,3.6,es,wordfreq,0,2.85
fajardo,3.45,es,wordfreq,0,2.8
falla,4.31,es,wordfreq,13,1.1
fallado,3.82,es,wordfreq,6,1.65
falle,3.21,es,wordfreq,10,1.45
faltan,4.39,es,wordfreq,5,1.7
faltando,3.53,es,wordfreq,2,2.15
familias,4.89,es,wordfreq,1,2.7
fantasia,3.18,es,wordfreq,2,2.65
fantasmas,3.93,es,wordfreq,1,3.35
fantasy,3.34,es,wordfreq,0,2.55
faraón,3.42,es,wordfreq,0,2.3
farmacias,3.61,es,wordfreq,0,3.2
farándula,3.2,es,wordfreq,0,4.2
fascismo,3.82,es,wordfreq,0,2.95
favorable,4.07,es,wordfreq,0,3.45
favorito,4.39,es,wordfreq,1,3.1
feed,3.31,es,wordfreq,4,1.75
feeling,3.17,es,wordfreq,0,3.15
felicitó,3.24,es,wordfreq,2,2.9
felipe,4.63,es,wordfreq,0,2.7
femeninas,3.73,es,wordfreq,1,3.45
fenomenal,3.49,es,wordfreq,0,3.65
fenómeno,4.5,es,wordfreq,0,3.7
ferias,3.72,es,wordfreq,1,1.9
fernet,3.46,es,wordfreq,0,2.7
festivo,3.58,es,wordfreq,0,2.35
feudales,3.17,es,wordfreq,0,2.85
ficha,4.09,es,wordfreq,3,1.75
fichajes,3.22,es,wordfreq,0,2.9
field,3.27,es,wordfreq,0,1.95
fiera,3.4,es,wordfreq,5,1.75
fierro,3.76,es,wordfreq,2,1.85
figuras,4.51,es,wordfreq,3,2.3
fijas,3.71,es,wordfreq,6,1.65
fijo,4.32,es,wordfreq,9,1.5
file,3.18,es,wordfreq,8,1.55
filosofia,3.28,es,wordfreq,1,3.9
filtra,3.37,es,wordfreq,2,2.2
filtrar,3.51,es,wordfreq,0,2.55
filósofo,3.95,es,wordfreq,0,3.75
filósofos,3.74,es,wordfreq,0,4.35
fire,3.64,es,wordfreq,9,1.45
firmantes,3.44,es,wordfreq,0,2.9
firmas,4.31,es,wordfreq,4,1.75
firme,4.56,es,wordfreq,5,1.55
fisco,3.26,es,wordfreq,3,1.75
fiyi,3.13,es,wordfreq,0,2.0
flaco,4.04,es,wordfreq,1,1.85
flecha,3.84,es,wordfreq,0,2.2
floral,3.23,es,wordfreq,0,1.9
florales,3.34,es,wordfreq,0,2.6
florence,3.38,es,wordfreq,0,2.6
flotante,3.52,es,wordfreq,0,2.75
flotantes,3.14,es,wordfreq,0,2.85
focos,3.61,es,wordfreq,8,1.55
folla,3.14,es,wordfreq,2,1.8
fomentar,4.2,es,wordfreq,2,2.35
fonseca,3.5,es,wordfreq,0,3.0
foral,3.36,es,wordfreq,2,1.75
foreign,3.29,es,wordfreq,0,3.3
formada,4.09,es,wordfreq,4,1.75
formar,4.68,es,wordfreq,6,1.6
formula,3.71,es,wordfreq,2,2.25
formulada,3.2,es,wordfreq,1,2.9
formular,3.54,es,wordfreq,0,2.55
formuló,3.12,es,wordfreq,1,2.7
forro,3.87,es,wordfreq,8,1.5
forzando,3.32,es,wordfreq,1,2.15
fracaso,4.47,es,wordfreq,2,2.55
france,3.74,es,wordfreq,3,1.8
francesca,3.26,es,wordfreq,2,2.65
francisca,3.58,es,wordfreq,2,2.6
francisco,4.99,es,wordfreq,2,2.65
frankfurt,3.35,es,wordfreq,0,4.8
fraudes,3.42,es,wordfreq,0,2.65
freddy,3.68,es,wordfreq,0,2.65
freno,3.89,es,wordfreq,1,1.8
fresca,3.96,es,wordfreq,1,1.85
fresco,4.22,es,wordfreq,3,1.8
frialdad,3.16,es,wordfreq,0,3.3
frida,3.42,es,wordfreq,1,1.85
friedman,3.2,es,wordfreq,0,3.7
fritz,3.27,es,wordfreq,2,1.9
fríos,3.73,es,wordfreq,1,1.85
fuente,5.05,es,wordfreq,4,1.75
fuere,3.56,es,wordfreq,4,1.75
fuerzas,5.08,es,wordfreq,0,2.05
fuga,4.2,es,wordfreq,1,1.85
fumadores,3.33,es,wordfreq,0,2.85
fumando,3.72,es,wordfreq,1,1.9
funda,4.01,es,wordfreq,4,1.65
fundas,3.12,es,wordfreq,1,1.9
fundición,3.45,es,wordfreq,1,2.6
fundo,3.21,es,wordfreq,5,1.7
furiosa,3.48,es,wordfreq,2,2.5
futbol,4.3,es,wordfreq,1,2.9
futura,4.11,es,wordfreq,2,2.1
futuro,5.21,es,wordfreq,2,2.45
gal,3.34,es,wordfreq,15,1.0
galeano,3.38,es,wordfreq,0,3.0
galeria,3.13,es,wordfreq,2,2.1
galería,4.33,es,wordfreq,1,2.1
galerías,3.72,es,wordfreq,0,2.6
gales,3.57,es,wordfreq,13,1.35
